state_fips,state_name,county_fips,county_name,county_mask_policy_start,county_mask_policy_end,county_conditions,county_source,county_escalation,county_defiance,county_edate,state_mask_policy_start,state_mask_policy_end,state_conditions,state_source,state_edate,earliest_policy_edate,county_fips_str,date_format
48,TEXAS,48135,Ector County,02Jul2020,,all public places,"""https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf   ；https://www.nbcnews.com/news/us-news/texas-governor-mandates-mask-wearing-across-most-state-coronavirus-cases-n1232845  ;  https://www.cnet.com/health/where-are-face-masks-required/; https://www.nga.org/coronavirus-state-actions-all/#TX
""",,,22098,,,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,,22098,48135,7-2-2020
48,TEXAS,48041,Brazos County,02Jul2020,,all public places,https://www.nbcnews.com/news/us-news/texas-governor-mandates-mask-wearing-across-most-state-coronavirus-cases-n1232845  ;  https://www.cnet.com/health/where-are-face-masks-required/; https://www.nga.org/coronavirus-state-actions-all/#TX,,,22098,,,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,,22098,48041,7-2-2020
48,TEXAS,48357,Ochiltree County,,,,https://tdem.texas.gov/ga29/,,X,,,,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,,,48357,
48,TEXAS,48151,Fisher County,,,,https://tdem.texas.gov/ga29/,,X,,,,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,,,48151,
48,TEXAS,48235,Irion County,,,,https://tdem.texas.gov/ga29/,,X,,,,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,,,48235,
48,TEXAS,48369,Parmer County,02Jul2020,,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,,,,,,,,,,,
,,,22098,,,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,,22098,48369,7-2-2020,,,,,,,
49,UTAH,49007,Carbon County,,,,,,,,,,,https://coronavirus.utah.gov/protect-yourself/,,,49007,
49,UTAH,49003,Box Elder County,,,,,,,,,,,https://coronavirus.utah.gov/protect-yourself/,,,49003,
49,UTAH,49023,Juab County,,,,,,,,,,,https://coronavirus.utah.gov/protect-yourself/,,,49023,
49,UTAH,49001,Beaver County,17Jul2020,,other,https://www.stgeorgeutah.com/news/archive/2020/07/17/cdr-governor-issues-official-order-mandating-masks-in-public-schools/#.Xxr8Bp5Kg2w,,,22113,,,,https://coronavirus.utah.gov/protect-yourself/,,22113,49001,7-17-2020
49,UTAH,49047,Uintah County,,,,,,,,,,,https://coronavirus.utah.gov/protect-yourself/,,,49047,
49,UTAH,49005,Cache County,,,,,,,,,,,https://coronavirus.utah.gov/protect-yourself/,,,49005,
49,UTAH,49035,Salt Lake County,27Jun2020,8/20/2020,retail only,https://www.sltrib.com/news/2020/06/25/utahs-covid-cases-jump/,,,22093,,,,https://coronavirus.utah.gov/protect-yourself/,,22093,49035,6-27-2020
49,UTAH,49031,Piute County,,,,,,,,,,,https://coronavirus.utah.gov/protect-yourself/,,,49031,
49,UTAH,49051,Wasatch County,,,,,,,,,,,https://coronavirus.utah.gov/protect-yourself/,,,49051,
49,UTAH,49011,Davis County,,,,,,,,,,,https://coronavirus.utah.gov/protect-yourself/,,,49011,
49,UTAH,49025,Kane County,,,,,,,,,,,https://coronavirus.utah.gov/protect-yourself/,,,49025,
49,UTAH,49039,Sanpete County,,,,,,,,,,,https://coronavirus.utah.gov/protect-yourself/,,,49039,
49,UTAH,49019,Grand County,03Jul2020,8/20/2020,all public places,https://www.abc4.com/news/top-stories/map-what-areas-in-utah-are-requiring-face-masks/,,,22099,,,,https://coronavirus.utah.gov/protect-yourself/,,22099,49019,7-3-2020
49,UTAH,49041,Sevier County,,,,,,,,,,,https://coronavirus.utah.gov/protect-yourself/,,,49041,
49,UTAH,49027,Millard County,,,,,,,,,,,https://coronavirus.utah.gov/protect-yourself/,,,49027,
49,UTAH,49029,Morgan County,,,,,,,,,,,https://coronavirus.utah.gov/protect-yourself/,,,49029,
49,UTAH,49043,Summit County,27Jun2020,,unspecified,https://www.abc4.com/news/top-stories/map-what-areas-in-utah-are-requiring-face-masks/,,,22093,,,,https://coronavirus.utah.gov/protect-yourself/,,22093,49043,6-27-2020
49,UTAH,49033,Rich County,,,,,,,,,,,https://coronavirus.utah.gov/protect-yourself/,,,49033,
49,UTAH,49045,Tooele County,,,,,,,,,,,https://coronavirus.utah.gov/protect-yourself/,,,49045,
49,UTAH,49057,Weber County,,,,,,,,,,,https://coronavirus.utah.gov/protect-yourself/,,,49057,
49,UTAH,49021,Iron County,,,,,,,,,,,https://coronavirus.utah.gov/protect-yourself/,,,49021,
49,UTAH,49053,Washington County,,,,,,,,,,,https://coronavirus.utah.gov/protect-yourself/,,,49053,
49,UTAH,49037,San Juan County,,,,,,,,,,,https://coronavirus.utah.gov/protect-yourself/,,,49037,
49,UTAH,49055,Wayne County,,,,,,,,,,,https://coronavirus.utah.gov/protect-yourself/,,,49055,
49,UTAH,49017,Garfield County,,,,,,,,,,,https://coronavirus.utah.gov/protect-yourself/,,,49017,
49,UTAH,49009,Daggett County,,,,,,,,,,,https://coronavirus.utah.gov/protect-yourself/,,,49009,
49,UTAH,49013,Duchesne County,,,,,,,,,,,https://coronavirus.utah.gov/protect-yourself/,,,49013,
49,UTAH,49049,Utah County,,,,,,,,,,,https://coronavirus.utah.gov/protect-yourself/,,,49049,
49,UTAH,49015,Emery County,,,,,,,,,,,https://coronavirus.utah.gov/protect-yourself/,,,49015,
50,VERMONT,50001,Addison County,01Aug2020,8/15/2020,,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%202%20TO%20AMENDED%20AND%20RESTATED%20EXECUTIVE%20ORDER%20NO.%2001-20.pdf,,,22128,,,,https://www.healthvermont.gov/response/coronavirus-covid-19,,22128,50001,8-1-2020
50,VERMONT,50009,Essex County,01Aug2020,8/15/2020,,(See Addison County),,,22128,,,,https://www.healthvermont.gov/response/coronavirus-covid-19,,22128,50009,8-1-2020
50,VERMONT,50019,Orleans County,01Aug2020,8/15/2020,,(See Addison County),,,22128,,,,https://www.healthvermont.gov/response/coronavirus-covid-19,,22128,50019,8-1-2020
50,VERMONT,50007,Chittenden County,01Aug2020,8/15/2020,,(See Addison County),,,22128,,,,https://www.healthvermont.gov/response/coronavirus-covid-19,,22128,50007,8-1-2020
50,VERMONT,50023,Washington County,01Aug2020,8/15/2020,,(See Addison County),,,22128,,,,https://www.healthvermont.gov/response/coronavirus-covid-19,,22128,50023,8-1-2020
50,VERMONT,50021,Rutland County,01Aug2020,8/15/2020,,(See Addison County),,,22128,,,,https://www.healthvermont.gov/response/coronavirus-covid-19,,22128,50021,8-1-2020
50,VERMONT,50027,Windsor County,01Aug2020,8/15/2020,,(See Addison County),,,22128,,,,https://www.healthvermont.gov/response/coronavirus-covid-19,,22128,50027,8-1-2020
50,VERMONT,50025,Windham County,01Aug2020,8/15/2020,,(See Addison County),,,22128,,,,https://www.healthvermont.gov/response/coronavirus-covid-19,,22128,50025,8-1-2020
50,VERMONT,50015,Lamoille County,01Aug2020,8/15/2020,,(See Addison County),,,22128,,,,https://www.healthvermont.gov/response/coronavirus-covid-19,,22128,50015,8-1-2020
50,VERMONT,50005,Caledonia County,01Aug2020,8/15/2020,,(See Addison County),,,22128,,,,https://www.healthvermont.gov/response/coronavirus-covid-19,,22128,50005,8-1-2020
50,VERMONT,50013,Grand Isle County,01Aug2020,8/15/2020,,(See Addison County),,,22128,,,,https://www.healthvermont.gov/response/coronavirus-covid-19,,22128,50013,8-1-2020
50,VERMONT,50003,Bennington County,18May2020,8/15/2020,retail only,http://benningtonvt.org/covid-19-emergency-order-wearing-face-covering-required/,8/1/2020,,22053,,,,https://www.healthvermont.gov/response/coronavirus-covid-19,,22053,50003,5-18-2020
50,VERMONT,50011,Franklin County,01Aug2020,8/15/2020,,(See Addison County),,,22128,,,,https://www.healthvermont.gov/response/coronavirus-covid-19,,22128,50011,8-1-2020
50,VERMONT,50017,Orange County,20Jun2020,8/15/2020,all public places,https://drive.google.com/file/d/1zs_F3kZDNMZ-x-0jfBMFYCcDTsU16nG2/view,8/1/2020,,22086,,,,https://www.healthvermont.gov/response/coronavirus-covid-19,,22086,50017,6-20-2020
51,VIRGINIA,51077,Grayson County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51077,5-29-2020
51,VIRGINIA,51045,Craig County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51045,5-29-2020
51,VIRGINIA,51009,Amherst County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51009,5-29-2020
51,VIRGINIA,51117,Mecklenburg County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51117,5-29-2020
51,VIRGINIA,51155,Pulaski County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51155,5-29-2020
51,VIRGINIA,51161,Roanoke County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51161,5-29-2020
51,VIRGINIA,51660,Harrisonburg city,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51660,5-29-2020
51,VIRGINIA,51019,Bedford County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51019,5-29-2020
51,VIRGINIA,51027,Buchanan County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51027,5-29-2020
51,VIRGINIA,51690,Martinsville city,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51690,5-29-2020
51,VIRGINIA,51131,Northampton County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51131,5-29-2020
51,VIRGINIA,51011,Appomattox County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51011,5-29-2020
51,VIRGINIA,51163,Rockbridge County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51163,5-29-2020
51,VIRGINIA,51177,Spotsylvania County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51177,5-29-2020
51,VIRGINIA,51133,Northumberland County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51133,5-29-2020
51,VIRGINIA,51037,Charlotte County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51037,5-29-2020
51,VIRGINIA,51121,Montgomery County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51121,5-29-2020
51,VIRGINIA,51610,Falls Church city,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51610,5-29-2020
51,VIRGINIA,51093,Isle of Wight County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51093,5-29-2020
51,VIRGINIA,51185,Tazewell County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51185,5-29-2020
51,VIRGINIA,51590,Danville city,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51590,5-29-2020
51,VIRGINIA,51640,Galax city,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51640,5-29-2020
51,VIRGINIA,51800,Suffolk city,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51800,5-29-2020
51,VIRGINIA,51153,Prince William County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51153,5-29-2020
51,VIRGINIA,51167,Russell County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51167,5-29-2020
51,VIRGINIA,51197,Wythe County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51197,5-29-2020
51,VIRGINIA,51113,Madison County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51113,5-29-2020
51,VIRGINIA,51135,Nottoway County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51135,5-29-2020
51,VIRGINIA,51015,Augusta County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51015,5-29-2020
51,VIRGINIA,51683,Manassas city,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51683,5-29-2020
51,VIRGINIA,51001,Accomack County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51001,5-29-2020
51,VIRGINIA,51089,Henry County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51089,5-29-2020
51,VIRGINIA,51109,Louisa County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51109,5-29-2020
51,VIRGINIA,51099,King George County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51099,5-29-2020
51,VIRGINIA,51760,Richmond city,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51760,5-29-2020
51,VIRGINIA,51595,Emporia city,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51595,5-29-2020
51,VIRGINIA,51061,Fauquier County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51061,5-29-2020
51,VIRGINIA,51091,Highland County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51091,5-29-2020
51,VIRGINIA,51175,Southampton County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51175,5-29-2020
51,VIRGINIA,51171,Shenandoah County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51171,5-29-2020
51,VIRGINIA,51053,Dinwiddie County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51053,5-29-2020
51,VIRGINIA,51051,Dickenson County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51051,5-29-2020
51,VIRGINIA,51157,Rappahannock County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51157,5-29-2020
51,VIRGINIA,51183,Sussex County,29May2020,,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,,,22064,05/29/2020,,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,22064,22064,51183,5-29-2020
