state_fips,state_name,county_fips,county_name,county_mask_policy_start,county_mask_policy_end,county_conditions,county_source,county_escalation,county_defiance,county_edate,state_mask_policy_start,state_mask_policy_end,state_conditions,state_source,state_edate,earliest_policy_edate,county_fips_str,date_format
48,TEXAS,48381,Randall County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48381,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48297,Live Oak County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48297,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48269,King County,NA,NA,NA,https://tdem.texas.gov/ga29/,NA,X,NA,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,48269,NA
48,TEXAS,48295,Lipscomb County,NA,NA,NA,https://tdem.texas.gov/ga29/,NA,X,NA,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,48295,NA
48,TEXAS,48149,Fayette County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48149,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48167,Galveston County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48167,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48339,Montgomery County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48339,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48317,Martin County,NA,NA,NA,https://tdem.texas.gov/ga29/,NA,X,NA,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,48317,NA
48,TEXAS,48117,Deaf Smith County,02Jul2020,NA,all public places,"""https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf；https://www.nbcnews.com/news/us-news/texas-governor-mandates-mask-wearing-across-most-state-coronavirus-cases-n1232845  ;  https://www.cnet.com/health/where-are-face-masks-required/; https://www.nga.org/coronavirus-state-actions-all/#TX
""",NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48117,7-2-2020
48,TEXAS,48371,Pecos County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48371,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48323,Maverick County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48323,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48479,Webb County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48479,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48267,Kimble County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48267,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48143,Erath County,02Jul2020,NA,all public places,"""""""https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf   ；https://www.nbcnews.com/news/us-news/texas-governor-mandates-mask-wearing-across-most-state-coronavirus-cases-n1232845  ;  https://www.cnet.com/health/where-are-face-masks-required/; https://www.nga.org/coronavirus-state-actions-all/#TX
""""""",NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48143,7-2-2020
48,TEXAS,48239,Jackson County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48239,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48029,Bexar County,02Jul2020,NA,all public places,https://www.nbcnews.com/news/us-news/texas-governor-mandates-mask-wearing-across-most-state-coronavirus-cases-n1232845  ;  https://www.cnet.com/health/where-are-face-masks-required/; https://www.nga.org/coronavirus-state-actions-all/#TX,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48029,7-2-2020
48,TEXAS,48189,Hale County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48189,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48313,Madison County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48313,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48257,Kaufman County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48257,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48303,Lubbock County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48303,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48275,Knox County,NA,NA,NA,https://tdem.texas.gov/ga29/,NA,X,NA,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,48275,NA
48,TEXAS,48131,Duval County,02Jul2020,NA,all public places,"""https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf；https://www.nbcnews.com/news/us-news/texas-governor-mandates-mask-wearing-across-most-state-coronavirus-cases-n1232845  ;  https://www.cnet.com/health/where-are-face-masks-required/; https://www.nga.org/coronavirus-state-actions-all/#TX
""",NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48131,7-2-2020
48,TEXAS,48125,Dickens County,NA,NA,NA,https://tdem.texas.gov/ga29/,NA,X,NA,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,48125,NA
48,TEXAS,48467,Van Zandt County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48467,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48389,Reeves County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48389,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48393,Roberts County,NA,NA,NA,https://tdem.texas.gov/ga29/,NA,X,NA,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,48393,NA
48,TEXAS,48249,Jim Wells County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48249,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48191,Hall County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48191,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48465,Val Verde County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48465,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48155,Foard County,NA,NA,NA,https://tdem.texas.gov/ga29/,NA,X,NA,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,48155,NA
48,TEXAS,48083,Coleman County,NA,NA,NA,https://tdem.texas.gov/ga29/,NA,X,NA,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,48083,NA
48,TEXAS,48113,Dallas County,02Jul2020,NA,all public places,"""https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf；https://www.nbcnews.com/news/us-news/texas-governor-mandates-mask-wearing-across-most-state-coronavirus-cases-n1232845  ;  https://www.cnet.com/health/where-are-face-masks-required/; https://www.nga.org/coronavirus-state-actions-all/#TX
""",NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48113,7-2-2020
48,TEXAS,48503,Young County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48503,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48209,Hays County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48209,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48421,Sherman County,NA,NA,NA,https://tdem.texas.gov/ga29/,NA,X,NA,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,48421,NA
48,TEXAS,48187,Guadalupe County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48187,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48179,Gray County,NA,NA,NA,https://tdem.texas.gov/ga29/,NA,X,NA,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,48179,NA
48,TEXAS,48419,Shelby County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48419,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48169,Garza County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48169,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48443,Terrell County,NA,NA,NA,https://tdem.texas.gov/ga29/,NA,X,NA,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,48443,NA
48,TEXAS,48219,Hockley County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48219,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48277,Lamar County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48277,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48111,Dallam County,02Jul2020,NA,all public places,"""https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf；https://www.nbcnews.com/news/us-news/texas-governor-mandates-mask-wearing-across-most-state-coronavirus-cases-n1232845  ;  https://www.cnet.com/health/where-are-face-masks-required/; https://www.nga.org/coronavirus-state-actions-all/#TX
""",NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48111,7-2-2020
48,TEXAS,48435,Sutton County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48435,7-2-2020,NA,NA,NA,NA,NA,NA,NA
48,TEXAS,48127,Dimmit County,02Jul2020,NA,all public places,"""https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf；https://www.nbcnews.com/news/us-news/texas-governor-mandates-mask-wearing-across-most-state-coronavirus-cases-n1232845  ;  https://www.cnet.com/health/where-are-face-masks-required/; https://www.nga.org/coronavirus-state-actions-all/#TX
""",NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48127,7-2-2020
48,TEXAS,48469,Victoria County,02Jul2020,NA,all public places,https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22098,NA,NA,"counties with more than 20 coronavirus cases to wear a face covering over the nose and mouth while in a business or other building open to the public, as well as outdoor public spaces, whenever social distancing is not possible.",https://open.texas.gov/uploads/files/organization/opentexas/EO-GA-29-use-of-face-coverings-during-COVID-19-IMAGE-07-02-2020.pdf,NA,22098,48469,7-2-2020,NA,NA,NA,NA,NA,NA,NA
