state_fips,state_name,county_fips,country_name,county_policy_start,county_policy_end,county_policy_conditions,county_policy_source,county_policy_defiance,county_policy_escalation,state_policy_start,state_policy_end,state_policy_conditions,state_policy_source,earliest_policy_date
51,Virginia,51595,Emporia City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51061,Fauquier County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51091,Highland County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51175,Southampton County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51171,Shenandoah County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51053,Dinwiddie County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51051,Dickenson County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51157,Rappahannock County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51183,Sussex County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51159,Richmond County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51047,Culpeper County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51115,Mathews County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51069,Frederick County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51141,Patrick County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51043,Clarke County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51730,Petersburg City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51678,Lexington City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51685,Manassas Park City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51147,Prince Edward County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51067,Franklin County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51049,Cumberland County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51036,Charles City County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51013,Arlington County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51107,Loudoun County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51840,Winchester City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51031,Campbell County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51550,Chesapeake City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51087,Henrico County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51630,Fredericksburg City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51520,Bristol City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51670,Hopewell City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51007,Amelia County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51740,Portsmouth City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51065,Fluvanna County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51103,Lancaster County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51720,Norton City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51700,Newport News City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51075,Goochland County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51041,Chesterfield County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51193,Westmoreland County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51820,Waynesboro City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51095,James City County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51165,Rockingham County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51680,Lynchburg City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51025,Brunswick County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51105,Lee County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51139,Page County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51029,Buckingham County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51195,Wise County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51580,Covington City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51023,Botetourt County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51017,Bath County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,escalation,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51191,Washington County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51111,Lunenburg County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51081,Greensville County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51830,Williamsburg City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51035,Carroll County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51003,Albemarle County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51735,Poquoson City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51810,Virginia Beach City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51750,Radford City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51101,King William County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51145,Powhatan County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51710,Norfolk City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51179,Stafford County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51199,York County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51079,Greene County,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51540,Charlottesville City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51770,Roanoke City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
51,Virginia,51570,Colonial Heights City,NA,NA,all public places,https://www.vdh.virginia.gov/coronavirus/cloth-face-covers/,NA,NA,2020-05-29,NA,Masks for people age 10 and up in indoor settings to which the public has access.,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-63-and-Order-Of-Public-Health-Emergency-Five---Requirement-To-Wear-Face-Covering-While-Inside-Buildings.pdf,2020-05-29
